"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2008-08-13 17:45:04,6,"2008","Alabama",157932,0,3663,161595,4,40398.75,2127
2008-09-10 17:57:37,6,"2008","Alabama",157932,0,3663,161595,4,40398.75,2127
2008-09-18 00:33:09,6,"2008","Alabama",157932,0,3663,161595,4,40398.75,2127
2008-10-12 11:50:00,8,"2008","Alabama",160283,0,3743,164026,4,41006.5,2154
2009-01-14 20:15:24,11,"2008","Alabama",163656,0,3944,167600,4,41900,2234
2009-01-18 04:36:39,11,"2008","Alabama",163656,0,3944,167600,4,41900,2234
2009-02-11 23:40:27,12,"2008","Alabama",165683,0,4072,169755,4,42438.75,2265
2009-03-11 03:19:28,1,"2009","Alabama",165683,0,4072,169755,4,42438.75,2302
2010-01-05 05:42:22,11,"2009","Alabama",175965,0,5035,181000,4,45250,2828
2010-02-13 10:33:54,12,"2009","Alabama",177200,0,5193,182393,4,45598.25,2883
2010-03-17 12:00:23,1,"2010","Alabama",178438,0,5302,183740,4,45935,2972
2010-04-09 22:36:56,2,"2010","Alabama",179080,0,5455,184535,4,46133.75,3016
2010-10-14 04:38:19,8,"2010","Alabama",183916,0,6243,190159,4,47539.75,3338
2011-01-11 09:38:35,11,"2010","Alabama",186738,0,6568,193306,4,48326.5,3497
2011-01-27 07:55:31,12,"2010","Alabama",188257,0,6685,194942,4,48735.5,3552
2011-04-10 20:28:36,2,"2011","Alabama",190422,0,6876,197298,4,49324.5,3642
2011-07-06 14:24:51,7,"2011","Alabama",194812,0,7487,202299,4,50574.75,3888
2012-07-01 05:27:45,5,"2012","Alabama",203312,3509,8888,215709,4,53927.25,4516
2013-01-17 01:47:13,11,"2012","Alabama",207733,4069,9511,221313,4,55328.25,4710
2013-01-20 02:18:20,12,"2012","Alabama",208445,4137,9705,222287,4,55571.75,4784
2013-02-18 05:38:42,12,"2012","Alabama",208445,4137,9705,222287,4,55571.75,4784
2013-03-17 06:46:45,1,"2013","Alabama",208746,4227,9882,222855,4,55713.75,4791
2014-02-09 00:23:04,12,"2013","Alabama",216463,8530,11178,236171,4,59042.75,5342
2014-02-09 23:32:30,12,"2013","Alabama",216463,8530,11178,236171,4,59042.75,5342
2014-07-08 10:15:43,5,"2014","Alabama",219751,10377,11792,241920,4,60480,5649
2014-07-18 06:34:14,5,"2014","Alabama",219751,10377,11792,241920,4,60480,5649
2015-01-07 16:29:32,10,"2014","Alabama",22192,11743,12569,46504,4,11626,5901
2015-01-20 15:58:13,11,"2014","Alabama",222930,12081,12662,247673,4,61918.25,5985
2015-02-09 22:49:06,12,"2014","Alabama",223624,12382,12777,248783,4,62195.75,6119
2015-02-13 18:53:37,12,"2014","Alabama",223624,12382,12777,248783,4,62195.75,6119
2016-01-21 04:17:14,11,"2015","Alabama",230560,16306,13706,260572,4,65143,6568
2016-02-28 00:17:51,12,"2015","Alabama",231114,16574,13793,261481,4,65370.25,6620
2016-03-05 14:38:32,12,"2015","Alabama",231114,16574,13793,261481,4,65370.25,6620
2016-04-12 15:54:30,2,"2016","Alabama",232188,17329,14250,263767,4,65941.75,6717
2017-01-06 07:31:00,11,"2016","Alabama",236811,28469,15241,280521,4,70130.25,7263
2017-01-27 17:44:55,11,"2016","Alabama",236811,28469,15241,280521,4,70130.25,7263
2017-02-27 17:31:46,12,"2016","Alabama",237259,29823,15456,282538,4,70634.5,7331
2017-04-09 20:26:27,2,"2017","Alabama",237849,32053,15631,285533,4,71383.25,7376
2018-02-11 05:29:27,12,"2017","Alabama",241815,44352,16914,303081,4,75770.25,7732
2018-03-14 18:49:13,1,"2018","Alabama",242512,45475,17053,305040,4,76260,7732
2018-04-25 12:54:59,3,"2018","Alabama",243204,47391,17372,307967,4,76991.75,7732
2018-05-17 02:41:14,3,"2018","Alabama",243204,47391,17372,307967,4,76991.75,7732
2019-01-03 20:36:42,10,"2018","Alabama",245524,54424,18111,318059,4,79514.75,7732
2019-01-29 22:20:14,10,"2018","Alabama",245524,54424,18111,318059,4,79514.75,7732
2019-02-15 16:41:31,12,"2018","Alabama",246058,55798,18341,320197,4,80049.25,7732
2019-03-02 06:00:36,1,"2019","Alabama",246204,56774,18409,321387,4,80346.75,7732
2020-01-17 18:00:42,11,"2019","Alabama",249258,65773,19598,334629,4,83657.25,7830
2020-03-01 05:18:58,1,"2020","Alabama",250014,67496,19766,337276,4,84319,7870
2020-03-07 03:10:08,1,"2020","Alabama",250014,67496,19766,337276,4,84319,7907
2020-04-01 17:51:10,2,"2020","Alabama",250390,68568,20010,338968,4,84742,7993
2009-08-25 08:29:04,8,"2009","Alabama",157187,0,3564,160751,4,40187.75,2101
2003-06-26 00:35:13,6,"2003","Alabama",2507,0,22,2529,3,843,299
2003-12-23 15:12:21,12,"2003","Alabama",3105,0,23,3128,3,1042.66666666667,299
2004-02-05 18:34:48,2,"2004","Alabama",9231,0,24,9255,3,3085,299
2004-04-06 12:25:35,4,"2004","Alabama",16656,0,10,16666,3,5555.33333333333,434
2005-01-05 16:02:43,1,"2005","Alabama",20294,0,241,20535,4,5133.75,434
2005-02-03 08:06:24,2,"2005","Alabama",31542,0,676,32218,4,8054.5,434
2006-01-05 04:13:42,1,"2006","Alabama",84188,0,1376,85564,4,21391,1038
2006-02-01 18:44:32,2,"2006","Alabama",99387,0,1590,100977,4,25244.25,1038
2007-01-10 05:05:12,1,"2007","Alabama",123566,0,2217,125783,4,31445.75,1319
2007-02-14 07:59:53,2,"2007","Alabama",128065,0,2336,130401,4,32600.25,1392
2008-01-03 18:37:31,1,"2008","Alabama",148791,0,3184,151975,4,37993.75,1784
2008-02-13 11:22:47,2,"2008","Alabama",148791,0,3184,151975,4,37993.75,1784
2008-08-13 17:45:04,6,"2008","Alaska",11593,0,682,12275,1,12275,226
2008-09-10 17:57:37,6,"2008","Alaska",11593,0,682,12275,1,12275,226
2008-09-18 00:33:09,6,"2008","Alaska",11593,0,682,12275,1,12275,226
2008-10-12 11:50:00,8,"2008","Alaska",11919,0,692,12611,1,12611,226
2009-01-14 20:15:24,11,"2008","Alaska",11920,0,704,12624,1,12624,228
2009-01-18 04:36:39,11,"2008","Alaska",11920,0,704,12624,1,12624,228
2009-02-11 23:40:27,12,"2008","Alaska",13230,0,706,13936,1,13936,228
2009-03-11 03:19:28,1,"2009","Alaska",13950,0,704,14654,1,14654,237
2010-01-05 05:42:22,11,"2009","Alaska",16887,0,747,17634,1,17634,262
2010-02-13 10:33:54,12,"2009","Alaska",17082,0,759,17841,1,17841,266
2010-03-17 12:00:23,1,"2010","Alaska",17112,0,765,17877,1,17877,269
2010-04-09 22:36:56,2,"2010","Alaska",17397,0,778,18175,1,18175,271
2010-10-14 04:38:19,8,"2010","Alaska",20287,0,847,21134,1,21134,304
2011-01-11 09:38:35,11,"2010","Alaska",21540,0,872,22412,1,22412,316
2011-01-27 07:55:31,12,"2010","Alaska",21650,0,876,22526,1,22526,325
2011-04-10 20:28:36,2,"2011","Alaska",21713,0,891,22604,1,22604,328
2011-07-06 14:24:51,7,"2011","Alaska",21864,0,945,22809,1,22809,345
2012-07-01 05:27:45,5,"2012","Alaska",22139,17425,1071,40635,1,40635,386
2013-01-17 01:47:13,11,"2012","Alaska",22200,17679,1133,41012,1,41012,421
2013-01-20 02:18:20,12,"2012","Alaska",22200,17679,1138,41017,1,41017,423
2013-02-18 05:38:42,12,"2012","Alaska",22200,17679,1138,41017,1,41017,423
2013-03-17 06:46:45,1,"2013","Alaska",22200,17679,1149,41028,1,41028,429
2014-02-09 00:23:04,12,"2013","Alaska",22596,20656,1247,44499,1,44499,468
2014-02-09 23:32:30,12,"2013","Alaska",22596,20656,1247,44499,1,44499,468
2014-07-08 10:15:43,5,"2014","Alaska",22730,21782,1281,45793,1,45793,483
2014-07-18 06:34:14,5,"2014","Alaska",22730,21782,1281,45793,1,45793,483
2015-01-07 16:29:32,10,"2014","Alaska",22768,22459,1314,46541,1,46541,492
2015-01-20 15:58:13,11,"2014","Alaska",22776,22557,1320,46653,1,46653,495
2015-02-09 22:49:06,12,"2014","Alaska",22776,22557,1320,46653,1,46653,495
2015-02-13 18:53:37,12,"2014","Alaska",22776,22557,1320,46653,1,46653,495
2016-01-21 04:17:14,11,"2015","Alaska",23277,26789,1455,51521,1,51521,544
2016-02-28 00:17:51,12,"2015","Alaska",23354,27205,1476,52035,1,52035,550
2016-03-05 14:38:32,12,"2015","Alaska",23354,27205,1476,52035,1,52035,550
2016-04-12 15:54:30,2,"2016","Alaska",23601,28733,1499,53833,1,53833,572
2017-01-06 07:31:00,11,"2016","Alaska",23939,30573,1690,56202,1,56202,661
2017-01-27 17:44:55,11,"2016","Alaska",23939,30573,1690,56202,1,56202,661
2017-02-27 17:31:46,12,"2016","Alaska",23955,30642,1714,56311,1,56311,664
2017-04-09 20:26:27,2,"2017","Alaska",23985,30860,1728,56573,1,56573,675
2018-02-11 05:29:27,12,"2017","Alaska",24273,32911,1855,59039,1,59039,724
2018-03-14 18:49:13,1,"2018","Alaska",24368,33121,1857,59346,1,59346,727
2018-04-25 12:54:59,3,"2018","Alaska",24429,33814,1890,60133,1,60133,737
