"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Offender Profiles","Alabama",2001-07-15 04:15:59,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-08-22 11:55:31,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-13 00:17:54,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-13 04:17:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-13 05:46:14,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-13 12:18:54,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-13 19:14:31,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-13 22:48:20,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-14 19:23:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-09-14 21:16:11,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2001-11-05 15:31:28,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2002-06-06 18:13:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2002-10-03 07:38:04,0,0,2507,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Alabama",2003-12-23 15:12:21,3105,2507,9231,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Offender Profiles","Alabama",2008-07-09 09:33:25,157187,156545,157932,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2008-09-16 15:14:50,157187,157932,157932,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Offender Profiles","Alabama",2008-09-21 08:10:01,157187,157932,160283,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2008-10-24 07:28:21,157187,160283,161341,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Offender Profiles","Alabama",2009-08-25 08:29:04,157187,171909,172893,FALSE,FALSE,FALSE,FALSE,FALSE,NA
