capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2003-06-26T00:35:13Z,NA,Alabama,2507,0,22,2529,4,299
2004-02-05T18:34:48Z,NA,Alabama,9231,0,24,9255,4,299
2005-01-26T15:39:56Z,NA,Alabama,31542,0,676,32218,4,434
2005-02-03T08:06:24Z,NA,Alabama,31542,0,676,32218,4,434
2005-02-04T12:24:05Z,NA,Alabama,31542,0,676,32218,4,434
2005-02-10T15:01:32Z,NA,Alabama,31542,0,676,32218,4,434
2005-02-12T05:33:52Z,NA,Alabama,31542,0,676,32218,4,434
2005-02-16T06:19:30Z,NA,Alabama,31542,0,676,32218,4,434
2005-02-22T02:58:27Z,NA,Alabama,31542,0,676,32218,4,434
2005-02-23T11:09:28Z,NA,Alabama,31542,0,676,32218,4,434
2005-03-02T11:47:23Z,NA,Alabama,31542,0,676,32218,4,434
2005-03-06T12:51:59Z,NA,Alabama,31542,0,676,32218,4,434
2005-03-09T17:28:44Z,NA,Alabama,31542,0,676,32218,4,434
2005-03-17T04:23:05Z,NA,Alabama,31542,0,676,32218,4,434
2005-03-23T20:33:10Z,NA,Alabama,31542,0,676,32218,4,434
2005-04-01T18:03:29Z,NA,Alabama,37561,0,850,38411,4,434
2005-04-01T22:01:41Z,NA,Alabama,37561,0,850,38411,4,434
2005-04-06T09:06:34Z,NA,Alabama,37561,0,850,38411,4,434
2005-04-06T14:18:10Z,NA,Alabama,37561,0,850,38411,4,434
2005-04-06T19:06:34Z,NA,Alabama,37561,0,850,38411,4,434
2005-04-14T02:59:00Z,NA,Alabama,37561,0,850,38411,4,434
2005-04-20T10:36:33Z,NA,Alabama,37561,0,850,38411,4,434
2005-04-27T06:36:45Z,NA,Alabama,37561,0,850,38411,4,434
2005-05-21T05:09:30Z,NA,Alabama,43419,0,1024,44443,4,434
2005-05-27T04:33:00Z,NA,Alabama,43419,0,1024,44443,4,434
2005-06-02T05:06:21Z,NA,Alabama,43419,0,1024,44443,4,434
2005-06-09T23:24:56Z,NA,Alabama,43419,0,1024,44443,4,434
2005-06-18T02:45:16Z,NA,Alabama,43419,0,1024,44443,4,434
2005-06-24T08:26:57Z,NA,Alabama,51010,0,1139,52149,4,434
2005-06-30T08:33:57Z,NA,Alabama,51010,0,1139,52149,4,434
2005-07-14T12:03:28Z,NA,Alabama,51010,0,1139,52149,4,434
2005-07-21T13:16:39Z,NA,Alabama,53536,0,1185,54721,4,434
2005-07-27T09:52:16Z,NA,Alabama,53536,0,1185,54721,4,434
2005-08-05T10:50:21Z,NA,Alabama,53536,0,1185,54721,4,434
2005-08-11T02:57:43Z,NA,Alabama,53536,0,1185,54721,4,434
2005-08-19T13:14:15Z,NA,Alabama,53536,0,1185,54721,4,434
2005-08-26T04:59:12Z,NA,Alabama,61166,0,1215,62381,4,434
2005-09-16T10:26:35Z,NA,Alabama,61166,0,1215,62381,4,434
2005-09-23T21:55:57Z,NA,Alabama,61166,0,1215,62381,4,434
2005-09-29T11:05:50Z,NA,Alabama,72856,0,1248,74104,4,434
2005-10-06T12:22:16Z,NA,Alabama,72856,0,1248,74104,4,434
2005-10-12T18:05:02Z,NA,Alabama,72856,0,1248,74104,4,434
2005-10-21T16:19:42Z,NA,Alabama,78613,0,1372,79985,4,434
2005-10-26T20:56:06Z,NA,Alabama,78613,0,1372,79985,4,434
2005-11-11T00:25:12Z,NA,Alabama,78613,0,1372,79985,4,434
2005-11-17T20:03:43Z,NA,Alabama,78613,0,1372,79985,4,434
2005-11-26T15:08:58Z,NA,Alabama,78613,0,1372,79985,4,434
2005-11-30T05:13:43Z,NA,Alabama,78613,0,1372,79985,4,434
2005-12-03T01:12:04Z,NA,Alabama,78613,0,1372,79985,4,434
2005-12-14T02:07:47Z,NA,Alabama,78613,0,1372,79985,4,434
2005-12-17T08:57:04Z,NA,Alabama,84188,0,1376,85564,4,1038
2005-12-22T13:35:47Z,NA,Alabama,84188,0,1376,85564,4,1038
2005-12-29T16:42:37Z,NA,Alabama,84188,0,1376,85564,4,1038
2006-01-05T04:13:42Z,NA,Alabama,84188,0,1376,85564,4,1038
2006-01-12T00:37:41Z,NA,Alabama,84188,0,1376,85564,4,1038
2006-01-18T07:34:57Z,NA,Alabama,84188,0,1376,85564,4,1038
2006-01-25T06:45:04Z,NA,Alabama,84188,0,1376,85564,4,1038
2006-02-01T18:44:32Z,NA,Alabama,99387,0,1590,100977,4,1038
2006-02-09T03:44:36Z,NA,Alabama,99387,0,1590,100977,4,1038
2006-02-15T23:57:46Z,NA,Alabama,99387,0,1590,100977,4,1038
2006-02-23T03:42:45Z,NA,Alabama,99387,0,1590,100977,4,1038
2006-03-01T23:47:11Z,NA,Alabama,109056,0,1649,110705,4,1038
2006-03-06T23:05:33Z,NA,Alabama,109056,0,1649,110705,4,1038
2006-03-08T23:21:53Z,NA,Alabama,109056,0,1649,110705,4,1038
2006-03-10T12:22:36Z,NA,Alabama,109056,0,1649,110705,4,1038
2006-03-15T22:20:25Z,NA,Alabama,109056,0,1649,110705,4,1038
2006-03-23T00:39:02Z,NA,Alabama,109056,0,1649,110705,4,1038
2006-03-30T04:15:24Z,NA,Alabama,109858,0,1768,111626,4,1038
2006-04-06T13:11:46Z,NA,Alabama,109858,0,1768,111626,4,1038
2006-04-13T00:58:51Z,NA,Alabama,109858,0,1768,111626,4,1038
2006-04-19T23:23:03Z,NA,Alabama,109858,0,1768,111626,4,1038
2006-04-26T23:39:07Z,NA,Alabama,109858,0,1768,111626,4,1038
2006-05-03T21:01:57Z,NA,Alabama,109940,0,1792,111732,4,1038
2006-05-10T22:22:27Z,NA,Alabama,109940,0,1792,111732,4,1038
2006-05-18T02:46:22Z,NA,Alabama,109940,0,1792,111732,4,1038
2006-05-24T23:23:25Z,NA,Alabama,109940,0,1792,111732,4,1038
2006-06-01T04:45:10Z,NA,Alabama,110237,0,1840,112077,4,1038
2006-06-08T04:37:21Z,NA,Alabama,110237,0,1840,112077,4,1038
